statistic,hashtag,strftime_template,n,tau,start_time,end_time,index,article_count,alexa_mean,alexa_max,alexa_sum
indegree,enoughisenough,%m-%d-%Y %H,9060,0.9991919191919192,2015-04-28 01:00:00 UTC,2015-04-28 01:00:00 UTC,8180,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9063,1.0,2015-04-28 02:00:00 UTC,2015-04-28 02:00:00 UTC,8181,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9070,1.0,2015-04-28 03:00:00 UTC,2015-04-28 03:00:00 UTC,8182,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9073,0.9998969390910027,2015-04-28 04:00:00 UTC,2015-04-28 04:00:00 UTC,8183,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9074,1.0,2015-04-28 05:00:00 UTC,2015-04-28 05:00:00 UTC,8184,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9075,1.0,2015-04-28 06:00:00 UTC,2015-04-28 06:00:00 UTC,8185,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9080,1.0,2015-04-28 07:00:00 UTC,2015-04-28 07:00:00 UTC,8186,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9080,1.0,2015-04-28 08:00:00 UTC,2015-04-28 08:00:00 UTC,8187,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9081,1.0,2015-04-28 10:00:00 UTC,2015-04-28 10:00:00 UTC,8188,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9082,1.0,2015-04-28 12:00:00 UTC,2015-04-28 12:00:00 UTC,8189,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9083,1.0,2015-04-28 13:00:00 UTC,2015-04-28 13:00:00 UTC,8190,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9084,1.0,2015-04-28 14:00:00 UTC,2015-04-28 14:00:00 UTC,8191,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9087,1.0,2015-04-28 15:00:00 UTC,2015-04-28 15:00:00 UTC,8192,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9087,1.0,2015-04-28 16:00:00 UTC,2015-04-28 16:00:00 UTC,8193,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9089,1.0,2015-04-28 17:00:00 UTC,2015-04-28 17:00:00 UTC,8194,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9091,1.0,2015-04-28 18:00:00 UTC,2015-04-28 18:00:00 UTC,8195,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9092,1.0,2015-04-28 19:00:00 UTC,2015-04-28 19:00:00 UTC,8196,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9097,0.9995959595959596,2015-04-28 20:00:00 UTC,2015-04-28 20:00:00 UTC,8197,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9099,1.0,2015-04-28 21:00:00 UTC,2015-04-28 21:00:00 UTC,8198,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9100,1.0,2015-04-28 22:00:00 UTC,2015-04-28 22:00:00 UTC,8199,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9103,1.0,2015-04-28 23:00:00 UTC,2015-04-28 23:00:00 UTC,8200,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9104,1.0,2015-04-29 00:00:00 UTC,2015-04-29 00:00:00 UTC,8201,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9109,1.0,2015-04-29 01:00:00 UTC,2015-04-29 01:00:00 UTC,8202,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9112,1.0,2015-04-29 02:00:00 UTC,2015-04-29 02:00:00 UTC,8203,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9116,1.0,2015-04-29 03:00:00 UTC,2015-04-29 03:00:00 UTC,8204,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9118,1.0,2015-04-29 04:00:00 UTC,2015-04-29 04:00:00 UTC,8205,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9119,1.0,2015-04-29 05:00:00 UTC,2015-04-29 05:00:00 UTC,8206,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9121,1.0,2015-04-29 08:00:00 UTC,2015-04-29 08:00:00 UTC,8207,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9121,1.0,2015-04-29 09:00:00 UTC,2015-04-29 09:00:00 UTC,8208,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9121,1.0,2015-04-29 11:00:00 UTC,2015-04-29 11:00:00 UTC,8209,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9122,1.0,2015-04-29 12:00:00 UTC,2015-04-29 12:00:00 UTC,8210,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9125,1.0,2015-04-29 13:00:00 UTC,2015-04-29 13:00:00 UTC,8211,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9126,1.0,2015-04-29 15:00:00 UTC,2015-04-29 15:00:00 UTC,8212,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9128,1.0,2015-04-29 16:00:00 UTC,2015-04-29 16:00:00 UTC,8213,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9129,1.0,2015-04-29 17:00:00 UTC,2015-04-29 17:00:00 UTC,8214,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9129,1.0,2015-04-29 19:00:00 UTC,2015-04-29 19:00:00 UTC,8215,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9131,0.9987878787878788,2015-04-29 20:00:00 UTC,2015-04-29 20:00:00 UTC,8216,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9132,1.0,2015-04-29 21:00:00 UTC,2015-04-29 21:00:00 UTC,8217,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9136,1.0,2015-04-29 22:00:00 UTC,2015-04-29 22:00:00 UTC,8218,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9136,1.0,2015-04-29 23:00:00 UTC,2015-04-29 23:00:00 UTC,8219,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9136,1.0,2015-04-30 00:00:00 UTC,2015-04-30 00:00:00 UTC,8220,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9137,1.0,2015-04-30 01:00:00 UTC,2015-04-30 01:00:00 UTC,8221,75,0.6570773214946355,0.9988901220865705,49.28079911209766
indegree,enoughisenough,%m-%d-%Y %H,9141,1.0,2015-04-30 02:00:00 UTC,2015-04-30 02:00:00 UTC,8222,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9145,0.9987878787878788,2015-04-30 03:00:00 UTC,2015-04-30 03:00:00 UTC,8223,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9146,1.0,2015-04-30 04:00:00 UTC,2015-04-30 04:00:00 UTC,8224,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9146,1.0,2015-04-30 07:00:00 UTC,2015-04-30 07:00:00 UTC,8225,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9147,0.9995959595959596,2015-04-30 08:00:00 UTC,2015-04-30 08:00:00 UTC,8226,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9147,1.0,2015-04-30 11:00:00 UTC,2015-04-30 11:00:00 UTC,8227,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9148,1.0,2015-04-30 14:00:00 UTC,2015-04-30 14:00:00 UTC,8228,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9154,1.0,2015-04-30 15:00:00 UTC,2015-04-30 15:00:00 UTC,8229,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9155,1.0,2015-04-30 16:00:00 UTC,2015-04-30 16:00:00 UTC,8230,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9155,1.0,2015-04-30 17:00:00 UTC,2015-04-30 17:00:00 UTC,8231,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9156,1.0,2015-04-30 19:00:00 UTC,2015-04-30 19:00:00 UTC,8232,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9157,1.0,2015-04-30 20:00:00 UTC,2015-04-30 20:00:00 UTC,8233,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9159,1.0,2015-04-30 21:00:00 UTC,2015-04-30 21:00:00 UTC,8234,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9160,1.0,2015-04-30 23:00:00 UTC,2015-04-30 23:00:00 UTC,8235,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9161,1.0,2015-05-01 00:00:00 UTC,2015-05-01 00:00:00 UTC,8236,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9161,1.0,2015-05-01 02:00:00 UTC,2015-05-01 02:00:00 UTC,8237,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9162,1.0,2015-05-01 03:00:00 UTC,2015-05-01 03:00:00 UTC,8238,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9163,1.0,2015-05-01 04:00:00 UTC,2015-05-01 04:00:00 UTC,8239,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9164,1.0,2015-05-01 05:00:00 UTC,2015-05-01 05:00:00 UTC,8240,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9165,1.0,2015-05-01 06:00:00 UTC,2015-05-01 06:00:00 UTC,8241,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9165,1.0,2015-05-01 10:00:00 UTC,2015-05-01 10:00:00 UTC,8242,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9166,1.0,2015-05-01 11:00:00 UTC,2015-05-01 11:00:00 UTC,8243,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9166,1.0,2015-05-01 13:00:00 UTC,2015-05-01 13:00:00 UTC,8244,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9166,1.0,2015-05-01 15:00:00 UTC,2015-05-01 15:00:00 UTC,8245,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9167,1.0,2015-05-01 17:00:00 UTC,2015-05-01 17:00:00 UTC,8246,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9168,0.9995959595959596,2015-05-01 19:00:00 UTC,2015-05-01 19:00:00 UTC,8247,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9170,1.0,2015-05-01 20:00:00 UTC,2015-05-01 20:00:00 UTC,8248,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9172,1.0,2015-05-01 21:00:00 UTC,2015-05-01 21:00:00 UTC,8249,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9173,1.0,2015-05-01 22:00:00 UTC,2015-05-01 22:00:00 UTC,8250,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9174,1.0,2015-05-01 23:00:00 UTC,2015-05-01 23:00:00 UTC,8251,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9176,1.0,2015-05-02 00:00:00 UTC,2015-05-02 00:00:00 UTC,8252,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9178,1.0,2015-05-02 01:00:00 UTC,2015-05-02 01:00:00 UTC,8253,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9180,1.0,2015-05-02 02:00:00 UTC,2015-05-02 02:00:00 UTC,8254,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9180,1.0,2015-05-02 03:00:00 UTC,2015-05-02 03:00:00 UTC,8255,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9182,1.0,2015-05-02 04:00:00 UTC,2015-05-02 04:00:00 UTC,8256,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9183,1.0,2015-05-02 07:00:00 UTC,2015-05-02 07:00:00 UTC,8257,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9183,1.0,2015-05-02 09:00:00 UTC,2015-05-02 09:00:00 UTC,8258,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9184,1.0,2015-05-02 10:00:00 UTC,2015-05-02 10:00:00 UTC,8259,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9185,1.0,2015-05-02 11:00:00 UTC,2015-05-02 11:00:00 UTC,8260,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9185,1.0,2015-05-02 12:00:00 UTC,2015-05-02 12:00:00 UTC,8261,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9186,1.0,2015-05-02 13:00:00 UTC,2015-05-02 13:00:00 UTC,8262,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9188,0.9987878787878788,2015-05-02 14:00:00 UTC,2015-05-02 14:00:00 UTC,8263,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9189,1.0,2015-05-02 15:00:00 UTC,2015-05-02 15:00:00 UTC,8264,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9191,1.0,2015-05-02 16:00:00 UTC,2015-05-02 16:00:00 UTC,8265,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9192,1.0,2015-05-02 17:00:00 UTC,2015-05-02 17:00:00 UTC,8266,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9193,1.0,2015-05-02 18:00:00 UTC,2015-05-02 18:00:00 UTC,8267,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9194,1.0,2015-05-02 19:00:00 UTC,2015-05-02 19:00:00 UTC,8268,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9201,1.0,2015-05-02 20:00:00 UTC,2015-05-02 20:00:00 UTC,8269,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9203,1.0,2015-05-02 21:00:00 UTC,2015-05-02 21:00:00 UTC,8270,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9205,1.0,2015-05-02 22:00:00 UTC,2015-05-02 22:00:00 UTC,8271,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9206,1.0,2015-05-02 23:00:00 UTC,2015-05-02 23:00:00 UTC,8272,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9207,1.0,2015-05-03 00:00:00 UTC,2015-05-03 00:00:00 UTC,8273,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9209,1.0,2015-05-03 01:00:00 UTC,2015-05-03 01:00:00 UTC,8274,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9210,0.9995959595959596,2015-05-03 02:00:00 UTC,2015-05-03 02:00:00 UTC,8275,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9210,1.0,2015-05-03 03:00:00 UTC,2015-05-03 03:00:00 UTC,8276,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9210,1.0,2015-05-03 06:00:00 UTC,2015-05-03 06:00:00 UTC,8277,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9213,1.0,2015-05-03 07:00:00 UTC,2015-05-03 07:00:00 UTC,8278,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9214,1.0,2015-05-03 08:00:00 UTC,2015-05-03 08:00:00 UTC,8279,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9216,0.997979797979798,2015-05-03 09:00:00 UTC,2015-05-03 09:00:00 UTC,8280,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9217,1.0,2015-05-03 10:00:00 UTC,2015-05-03 10:00:00 UTC,8281,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9223,1.0,2015-05-03 12:00:00 UTC,2015-05-03 12:00:00 UTC,8282,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9224,1.0,2015-05-03 13:00:00 UTC,2015-05-03 13:00:00 UTC,8283,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9226,1.0,2015-05-03 17:00:00 UTC,2015-05-03 17:00:00 UTC,8284,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9226,1.0,2015-05-03 18:00:00 UTC,2015-05-03 18:00:00 UTC,8285,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9227,1.0,2015-05-03 20:00:00 UTC,2015-05-03 20:00:00 UTC,8286,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9232,1.0,2015-05-03 22:00:00 UTC,2015-05-03 22:00:00 UTC,8287,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9232,1.0,2015-05-04 03:00:00 UTC,2015-05-04 03:00:00 UTC,8288,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9232,1.0,2015-05-04 06:00:00 UTC,2015-05-04 06:00:00 UTC,8289,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9233,1.0,2015-05-04 07:00:00 UTC,2015-05-04 07:00:00 UTC,8290,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9234,1.0,2015-05-04 10:00:00 UTC,2015-05-04 10:00:00 UTC,8291,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9235,1.0,2015-05-04 12:00:00 UTC,2015-05-04 12:00:00 UTC,8292,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9235,1.0,2015-05-04 14:00:00 UTC,2015-05-04 14:00:00 UTC,8293,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9236,1.0,2015-05-04 18:00:00 UTC,2015-05-04 18:00:00 UTC,8294,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9236,1.0,2015-05-04 19:00:00 UTC,2015-05-04 19:00:00 UTC,8295,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9236,1.0,2015-05-04 21:00:00 UTC,2015-05-04 21:00:00 UTC,8296,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9236,1.0,2015-05-04 23:00:00 UTC,2015-05-04 23:00:00 UTC,8297,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9237,1.0,2015-05-05 00:00:00 UTC,2015-05-05 00:00:00 UTC,8298,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9238,1.0,2015-05-05 01:00:00 UTC,2015-05-05 01:00:00 UTC,8299,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9239,0.9991919191919192,2015-05-05 06:00:00 UTC,2015-05-05 06:00:00 UTC,8300,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9241,0.9987878787878788,2015-05-05 08:00:00 UTC,2015-05-05 08:00:00 UTC,8301,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9243,1.0,2015-05-05 09:00:00 UTC,2015-05-05 09:00:00 UTC,8302,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9244,0.9991919191919192,2015-05-05 12:00:00 UTC,2015-05-05 12:00:00 UTC,8303,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9245,0.997979797979798,2015-05-05 14:00:00 UTC,2015-05-05 14:00:00 UTC,8304,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9247,1.0,2015-05-05 15:00:00 UTC,2015-05-05 15:00:00 UTC,8305,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9247,1.0,2015-05-05 16:00:00 UTC,2015-05-05 16:00:00 UTC,8306,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9248,0.997979797979798,2015-05-05 17:00:00 UTC,2015-05-05 17:00:00 UTC,8307,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9249,1.0,2015-05-05 18:00:00 UTC,2015-05-05 18:00:00 UTC,8308,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9249,1.0,2015-05-05 20:00:00 UTC,2015-05-05 20:00:00 UTC,8309,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9250,1.0,2015-05-05 21:00:00 UTC,2015-05-05 21:00:00 UTC,8310,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9251,0.9983838383838384,2015-05-05 22:00:00 UTC,2015-05-05 22:00:00 UTC,8311,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9252,1.0,2015-05-05 23:00:00 UTC,2015-05-05 23:00:00 UTC,8312,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9253,1.0,2015-05-06 00:00:00 UTC,2015-05-06 00:00:00 UTC,8313,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9254,1.0,2015-05-06 02:00:00 UTC,2015-05-06 02:00:00 UTC,8314,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9254,1.0,2015-05-06 03:00:00 UTC,2015-05-06 03:00:00 UTC,8315,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9255,1.0,2015-05-06 05:00:00 UTC,2015-05-06 05:00:00 UTC,8316,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9256,1.0,2015-05-06 06:00:00 UTC,2015-05-06 06:00:00 UTC,8317,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9256,1.0,2015-05-06 07:00:00 UTC,2015-05-06 07:00:00 UTC,8318,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9257,1.0,2015-05-06 09:00:00 UTC,2015-05-06 09:00:00 UTC,8319,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9258,1.0,2015-05-06 10:00:00 UTC,2015-05-06 10:00:00 UTC,8320,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9259,1.0,2015-05-06 11:00:00 UTC,2015-05-06 11:00:00 UTC,8321,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9259,1.0,2015-05-06 17:00:00 UTC,2015-05-06 17:00:00 UTC,8322,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9260,1.0,2015-05-06 18:00:00 UTC,2015-05-06 18:00:00 UTC,8323,76,0.6566680296746303,0.9988901220865705,49.90677025527191
indegree,enoughisenough,%m-%d-%Y %H,9260,1.0,2015-05-06 19:00:00 UTC,2015-05-06 19:00:00 UTC,8324,76,0.6566680296746303,0.9988901220865705,49.90677025527191
